DayofYear,Date,Year,Species,Count,Comment
41,2/10/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
42,2/11/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
43,2/12/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
44,2/13/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
45,2/14/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
46,2/15/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
47,2/16/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
48,2/17/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
49,2/18/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
50,2/19/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
51,2/20/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
52,2/21/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
53,2/22/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
54,2/23/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
55,2/24/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
56,2/25/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
57,2/26/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
58,2/27/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
59,2/28/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
60,2/29/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
61,3/1/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
62,3/2/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
63,3/3/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
64,3/4/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
65,3/5/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
66,3/6/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
67,3/7/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
68,3/8/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
69,3/9/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
70,3/10/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
71,3/11/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
72,3/12/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
73,3/13/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
74,3/14/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
75,3/15/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
76,3/16/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
77,3/17/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
78,3/18/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
79,3/19/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
80,3/20/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
81,3/21/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
82,3/22/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
83,3/23/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
84,3/24/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
85,3/25/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
86,3/26/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
87,3/27/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
88,3/28/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
89,3/29/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
90,3/30/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
91,3/31/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
92,4/1/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
93,4/2/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
94,4/3/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
95,4/4/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
96,4/5/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
97,4/6/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
98,4/7/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
99,4/8/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
100,4/9/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
101,4/10/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
102,4/11/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
103,4/12/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
104,4/13/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
105,4/14/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
106,4/15/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
107,4/16/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
108,4/17/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
109,4/18/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
110,4/19/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
111,4/20/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
112,4/21/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
113,4/22/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
114,4/23/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
115,4/24/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
116,4/25/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
117,4/26/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
118,4/27/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
119,4/28/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
120,4/29/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
121,4/30/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
122,5/1/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
123,5/2/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
124,5/3/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
125,5/4/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
126,5/5/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
127,5/6/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
128,5/7/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
129,5/8/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
130,5/9/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
131,5/10/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
132,5/11/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
133,5/12/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
134,5/13/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
135,5/14/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
136,5/15/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
137,5/16/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
138,5/17/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
139,5/18/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
140,5/19/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
141,5/20/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
142,5/21/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
143,5/22/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
144,5/23/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
145,5/24/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
146,5/25/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
147,5/26/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
148,5/27/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
149,5/28/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
150,5/29/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
151,5/30/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
152,5/31/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
153,6/1/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
154,6/2/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
155,6/3/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
156,6/4/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
157,6/5/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
158,6/6/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
159,6/7/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
160,6/8/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
161,6/9/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
162,6/10/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
163,6/11/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
164,6/12/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
165,6/13/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
166,6/14/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
167,6/15/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
168,6/16/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
169,6/17/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
170,6/18/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
171,6/19/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
172,6/20/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
173,6/21/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
174,6/22/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
175,6/23/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
176,6/24/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
177,6/25/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
178,6/26/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
179,6/27/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
180,6/28/2020,2020,Chinook,17.45454545,Ladder and Locks Marked and Unmarked Adults and Jacks
181,6/29/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
182,6/30/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
183,7/1/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
184,7/2/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
185,7/3/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
186,7/4/2020,2020,Chinook,8.727272727,Ladder and Locks Marked and Unmarked Adults and Jacks
187,7/5/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
188,7/6/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
189,7/7/2020,2020,Chinook,2,Ladder and Locks Marked and Unmarked Adults and Jacks
190,7/8/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
191,7/9/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
192,7/10/2020,2020,Chinook,17.45454545,Ladder and Locks Marked and Unmarked Adults and Jacks
193,7/11/2020,2020,Chinook,5,Ladder and Locks Marked and Unmarked Adults and Jacks
194,7/12/2020,2020,Chinook,7,Ladder and Locks Marked and Unmarked Adults and Jacks
195,7/13/2020,2020,Chinook,5,Ladder and Locks Marked and Unmarked Adults and Jacks
196,7/14/2020,2020,Chinook,16.72727273,Ladder and Locks Marked and Unmarked Adults and Jacks
197,7/15/2020,2020,Chinook,11.34545455,Ladder and Locks Marked and Unmarked Adults and Jacks
198,7/16/2020,2020,Chinook,26.34545455,Ladder and Locks Marked and Unmarked Adults and Jacks
199,7/17/2020,2020,Chinook,28,Ladder and Locks Marked and Unmarked Adults and Jacks
200,7/18/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
201,7/19/2020,2020,Chinook,82,Ladder and Locks Marked and Unmarked Adults and Jacks
202,7/20/2020,2020,Chinook,17.45454545,Ladder and Locks Marked and Unmarked Adults and Jacks
203,7/21/2020,2020,Chinook,8.727272727,Ladder and Locks Marked and Unmarked Adults and Jacks
204,7/22/2020,2020,Chinook,50.72727273,Ladder and Locks Marked and Unmarked Adults and Jacks
205,7/23/2020,2020,Chinook,84,Ladder and Locks Marked and Unmarked Adults and Jacks
206,7/24/2020,2020,Chinook,55.12727273,Ladder and Locks Marked and Unmarked Adults and Jacks
207,7/25/2020,2020,Chinook,14,Ladder and Locks Marked and Unmarked Adults and Jacks
208,7/26/2020,2020,Chinook,83.72727273,Ladder and Locks Marked and Unmarked Adults and Jacks
209,7/27/2020,2020,Chinook,29.75,Ladder and Locks Marked and Unmarked Adults and Jacks
210,7/28/2020,2020,Chinook,71.72727273,Ladder and Locks Marked and Unmarked Adults and Jacks
211,7/29/2020,2020,Chinook,73.36363636,Ladder and Locks Marked and Unmarked Adults and Jacks
212,7/30/2020,2020,Chinook,75.22727273,Ladder and Locks Marked and Unmarked Adults and Jacks
213,7/31/2020,2020,Chinook,83.97727273,Ladder and Locks Marked and Unmarked Adults and Jacks
214,8/1/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
215,8/2/2020,2020,Chinook,345.2727273,Ladder and Locks Marked and Unmarked Adults and Jacks
216,8/3/2020,2020,Chinook,525.8181818,Ladder and Locks Marked and Unmarked Adults and Jacks
217,8/4/2020,2020,Chinook,207.5909091,Ladder and Locks Marked and Unmarked Adults and Jacks
218,8/5/2020,2020,Chinook,222,Ladder and Locks Marked and Unmarked Adults and Jacks
219,8/6/2020,2020,Chinook,154.5,Ladder and Locks Marked and Unmarked Adults and Jacks
220,8/7/2020,2020,Chinook,313.8909091,Ladder and Locks Marked and Unmarked Adults and Jacks
221,8/8/2020,2020,Chinook,115.2272727,Ladder and Locks Marked and Unmarked Adults and Jacks
222,8/9/2020,2020,Chinook,252.2727273,Ladder and Locks Marked and Unmarked Adults and Jacks
223,8/10/2020,2020,Chinook,849.15,Ladder and Locks Marked and Unmarked Adults and Jacks
224,8/11/2020,2020,Chinook,883.6363636,Ladder and Locks Marked and Unmarked Adults and Jacks
225,8/12/2020,2020,Chinook,137.4545455,Ladder and Locks Marked and Unmarked Adults and Jacks
226,8/13/2020,2020,Chinook,202.3636364,Ladder and Locks Marked and Unmarked Adults and Jacks
227,8/14/2020,2020,Chinook,624.7575758,Ladder and Locks Marked and Unmarked Adults and Jacks
228,8/15/2020,2020,Chinook,170.1818182,Ladder and Locks Marked and Unmarked Adults and Jacks
229,8/16/2020,2020,Chinook,550.9090909,Ladder and Locks Marked and Unmarked Adults and Jacks
230,8/17/2020,2020,Chinook,280.6136364,Ladder and Locks Marked and Unmarked Adults and Jacks
231,8/18/2020,2020,Chinook,238.6363636,Ladder and Locks Marked and Unmarked Adults and Jacks
232,8/19/2020,2020,Chinook,519.9393939,Ladder and Locks Marked and Unmarked Adults and Jacks
233,8/20/2020,2020,Chinook,332.6060606,Ladder and Locks Marked and Unmarked Adults and Jacks
234,8/21/2020,2020,Chinook,585.2727273,Ladder and Locks Marked and Unmarked Adults and Jacks
235,8/22/2020,2020,Chinook,296,Ladder and Locks Marked and Unmarked Adults and Jacks
236,8/23/2020,2020,Chinook,498.9393939,Ladder and Locks Marked and Unmarked Adults and Jacks
237,8/24/2020,2020,Chinook,247.7727273,Ladder and Locks Marked and Unmarked Adults and Jacks
238,8/25/2020,2020,Chinook,152.1818182,Ladder and Locks Marked and Unmarked Adults and Jacks
239,8/26/2020,2020,Chinook,462.7045455,Ladder and Locks Marked and Unmarked Adults and Jacks
240,8/27/2020,2020,Chinook,227.1818182,Ladder and Locks Marked and Unmarked Adults and Jacks
241,8/28/2020,2020,Chinook,243.0909091,Ladder and Locks Marked and Unmarked Adults and Jacks
242,8/29/2020,2020,Chinook,368.8363636,Ladder and Locks Marked and Unmarked Adults and Jacks
243,8/30/2020,2020,Chinook,369.1818182,Ladder and Locks Marked and Unmarked Adults and Jacks
244,8/31/2020,2020,Chinook,162.0606061,Ladder and Locks Marked and Unmarked Adults and Jacks
245,9/1/2020,2020,Chinook,266.3863636,Ladder and Locks Marked and Unmarked Adults and Jacks
246,9/2/2020,2020,Chinook,112.969697,Ladder and Locks Marked and Unmarked Adults and Jacks
247,9/3/2020,2020,Chinook,151.4090909,Ladder and Locks Marked and Unmarked Adults and Jacks
248,9/4/2020,2020,Chinook,21,Ladder and Locks Marked and Unmarked Adults and Jacks
249,9/5/2020,2020,Chinook,25.13636364,Ladder and Locks Marked and Unmarked Adults and Jacks
250,9/6/2020,2020,Chinook,58.32727273,Ladder and Locks Marked and Unmarked Adults and Jacks
251,9/7/2020,2020,Chinook,44.93181818,Ladder and Locks Marked and Unmarked Adults and Jacks
252,9/8/2020,2020,Chinook,85.81818182,Ladder and Locks Marked and Unmarked Adults and Jacks
253,9/9/2020,2020,Chinook,17.54545455,Ladder and Locks Marked and Unmarked Adults and Jacks
254,9/10/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
255,9/11/2020,2020,Chinook,127.2272727,Ladder and Locks Marked and Unmarked Adults and Jacks
256,9/12/2020,2020,Chinook,59.63636364,Ladder and Locks Marked and Unmarked Adults and Jacks
257,9/13/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
258,9/14/2020,2020,Chinook,8.212121212,Ladder and Locks Marked and Unmarked Adults and Jacks
259,9/15/2020,2020,Chinook,7,Ladder and Locks Marked and Unmarked Adults and Jacks
260,9/16/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
261,9/17/2020,2020,Chinook,6,Ladder and Locks Marked and Unmarked Adults and Jacks
262,9/18/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
263,9/19/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
264,9/20/2020,2020,Chinook,2,Ladder and Locks Marked and Unmarked Adults and Jacks
265,9/21/2020,2020,Chinook,1.75,Ladder and Locks Marked and Unmarked Adults and Jacks
266,9/22/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
267,9/23/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
268,9/24/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
269,9/25/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
270,9/26/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
271,9/27/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
272,9/28/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
273,9/29/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
274,9/30/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
275,10/1/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
276,10/2/2020,2020,Chinook,0,Ladder and Locks Marked and Unmarked Adults and Jacks
277,10/3/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
278,10/4/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
279,10/5/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
280,10/6/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
281,10/7/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
282,10/8/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
283,10/9/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
284,10/10/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
285,10/11/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
286,10/12/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
287,10/13/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
288,10/14/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
289,10/15/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
290,10/16/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
291,10/17/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
292,10/18/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
293,10/19/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
294,10/20/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
295,10/21/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
296,10/22/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
297,10/23/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
298,10/24/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
299,10/25/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
300,10/26/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
301,10/27/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
302,10/28/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
303,10/29/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
304,10/30/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
305,10/31/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
306,11/1/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
307,11/2/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
308,11/3/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
309,11/4/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
310,11/5/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
311,11/6/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
312,11/7/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
313,11/8/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
314,11/9/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
315,11/10/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
316,11/11/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
317,11/12/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
318,11/13/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
319,11/14/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
320,11/15/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
321,11/16/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
322,11/17/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
323,11/18/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
324,11/19/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
325,11/20/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
326,11/21/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
327,11/22/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
328,11/23/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
329,11/24/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
330,11/25/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
331,11/26/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
332,11/27/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
333,11/28/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
334,11/29/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
335,11/30/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
336,12/1/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
337,12/2/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
338,12/3/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
339,12/4/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
340,12/5/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
341,12/6/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
